cetsid,database_id,sector,input_name,topic,aggregation_method,periodicity,source,unit_of_measure,indicator_name,license_url,other_notes,license_type,long_definition,internal_poc,source_type,source1,source1_name,source2,source2_name,source3,source3_name,highest_frequency_production,highest_frequency_update,release_gap,si_nta,si_hhs,si_tps,si_ar,si_s,si_c,imputed_data,metadata_level,data_volatility,no_gap,expl_a,expl_b,expl_c,expl_d,expl_e,expl_f,expl_g,expl_h,wbgv1,bloomberg,msci,robescam,bssi
NY.GNP.PCAP.CD,2,SOC,"GNI per capita, Atlas method (current US$)",Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita,Weighted average,Annual,"World Bank national accounts data, and OECD National Accounts data files.",,"GNI per capita, Atlas method (current US$)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,quarterly,,1,0,0,0,0,0,1,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NY.GNS.PUBL.CD,11,SOC,"Gross national savings, public (current US$)",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,World Bank country economists.,,"Gross national savings, public (current US$)",,,,Gross saving in public sector is derived as gross disposable income in public sector less government final consumption expenditure. Data are in current U.S. dollars.  ,Bhaskar,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,quarterly,quarterly,,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
PV.EST,3,GOV,Political Stability and Absence of Violence/Terrorism: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Political Stability and Absence of Violence/Terrorism: Estimate,,,,"Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,World Governance Institute,ETP,World Governance Institute,ETP,World Governance Institute,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
RL.EST,3,GOV,Rule of Law: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Rule of Law: Estimate,,,,"Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,World Governance Institute,ETP,World Governance Institute,ETP,World Governance Institute,,,,,,,,,,,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
RQ.EST,3,GOV,Regulatory Quality: Estimate,,,Annual,"Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  ""The Worldwide Governance Indicators:  Methodology and Analytical Issues"".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",,Regulatory Quality: Estimate,,,,"Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.",Florina,WBG,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,ETP,Natural Resource Governance Institute,yearly,yearly,,0,0,1,0,0,0,0,,,1,0,0,1,0,0,0,0,0,1,1,1,1,1
SE.ADT.LITR.ZS,2,SOC,"Literacy rate, adult total (% of people ages 15 and above)",Education: Outcomes,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"Literacy rate, adult total (% of people ages 15 and above)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,1,0,1,0,0,0,,,0,0,0,0,0,0,1,0,0,1,1,1,0,0
SE.ENR.PRIM.FM.ZS,2,SOC,"School enrollment, primary (gross), gender parity index (GPI)",Education: Participation,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"School enrollment, primary (gross), gender parity index (GPI)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,Gender parity index for gross enrollment ratio in primary education is the ratio of girls to boys enrolled at primary level in public and private schools.,Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0
SE.ENR.PRSC.FM.ZS,2,SOC,"School enrollment, primary and secondary (gross), gender parity index (GPI)",Education: Participation,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"School enrollment, primary and secondary (gross), gender parity index (GPI)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.,Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1
SE.PRM.ENRL.TC.ZS,2,SOC,"Pupil-teacher ratio, primary",Education: Inputs,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"Pupil-teacher ratio, primary",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,Primary school pupil-teacher ratio is the average number of pupils per teacher in primary school.,Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SE.PRM.ENRR,2,SOC,"School enrollment, primary (% gross)",Education: Participation,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"School enrollment, primary (% gross)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,1,0,1
SE.SEC.ENRL.TC.ZS,2,SOC,"Pupil-teacher ratio, secondary",Education: Inputs,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"Pupil-teacher ratio, secondary",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,Secondary school pupil-teacher ratio is the average number of pupils per teacher in secondary school.,Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SE.SEC.NENR,2,SOC,"School enrollment, secondary (% net)",Education: Participation,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"School enrollment, secondary (% net)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.",Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SE.TER.ENRR,2,SOC,"School enrollment, tertiary (% gross)",Education: Participation,Weighted average,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"School enrollment, tertiary (% gross)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SE.XPD.TOTL.GB.ZS,2,SOC,"Government expenditure on education, total (% of government expenditure)",Education: Inputs,Median,Annual,UNESCO Institute for Statistics (http://uis.unesco.org/),,"Government expenditure on education, total (% of government expenditure)",https://datacatalog.worldbank.org/public-licenses#cc-by,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",CC BY-4.0,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",Hiroko,UN,IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",IO,"United Nations Educational, Scientific and Cultural Organization",yearly,yearly,,1,0,0,1,0,0,0,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0
SG.GEN.PARL.ZS,2,SOC,Proportion of seats held by women in national parliaments (%),Gender: Public life & decision making,Weighted average,Annual,Inter-Parliamentary Union (IPU) (www.ipu.org).,,Proportion of seats held by women in national parliaments (%),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,Haruna,OTHER,IO,Inter-Parliamentary Union,IO,Inter-Parliamentary Union,IO,Inter-Parliamentary Union,monthly,yearly,,0,0,1,0,0,0,0,,,0,0,0,0,1,0,0,0,0,1,1,0,0,1
SH.DTH.COMM.ZS,2,SOC,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Health: Risk factors,Weighted average,Annual,Derived based on the data from WHO's Global Health Estimates.,,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,1,1,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1
SH.DYN.AIDS.ZS,2,SOC,"Prevalence of HIV, total (% of population ages 15-49)",Health: Risk factors,Weighted average,Annual,UNAIDS estimates.,,"Prevalence of HIV, total (% of population ages 15-49)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Prevalence of HIV refers to the percentage of people ages 15-49 who are infected with HIV.,Haruna,UN,IO,United Nations,IO,United Nations,IO,United Nations,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,1,1,0,0
SH.DYN.MORT,2,SOC,"Mortality rate, under-5 (per 1,000 live births)",Health: Mortality,Weighted average,Annual,"Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",,"Mortality rate, under-5 (per 1,000 live births)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.",Haruna,UN,IO,United Nations,IO,United Nations,IO,United Nations,yearly,yearly,,0,0,1,1,1,1,0,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1
SH.H2O.SMDW.ZS,2,SOC,People using safely managed drinking water services (% of population),Health: Disease prevention,Weighted average,Annual,"WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",,People using safely managed drinking water services (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,1,0,1,1,0,0,,,0,0,0,1,0,0,1,0,0,1,0,1,0,0
SH.MED.BEDS.ZS,2,SOC,"Hospital beds (per 1,000 people)",Health: Health systems,Weighted average,Annual,"Data are from the World Health Organization, supplemented by country data.",,"Hospital beds (per 1,000 people)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0
SH.MED.NUMW.P3,2,SOC,"Nurses and midwives (per 1,000 people)",Health: Health systems,Weighted average,Annual,"World Health Organization's Global Health Workforce Statistics, OECD, supplemented by country data.",,"Nurses and midwives (per 1,000 people)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0
SH.MED.PHYS.ZS,2,SOC,"Physicians (per 1,000 people)",Health: Health systems,Weighted average,Annual,"World Health Organization's Global Health Workforce Statistics, OECD, supplemented by country data.",,"Physicians (per 1,000 people)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Physicians include generalist and specialist medical practitioners.,Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,1,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0
SH.MLR.INCD.P3,2,SOC,"Incidence of malaria (per 1,000 population at risk)",Health: Risk factors,Weighted average,Annual,"World Health Organization, Global Health Observatory Data Repository/World Health Statistics (http://apps.who.int/ghodata/).",,"Incidence of malaria (per 1,000 population at risk)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Incidence of malaria is the number of new cases of malaria in a year per 1,000 population at risk.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,1,0,0,0,1,0,0
SH.STA.DIAB.ZS,2,SOC,Diabetes prevalence (% of population ages 20 to 79),Health: Risk factors,Weighted average,Annual,"International Diabetes Federation, Diabetes Atlas.",,Diabetes prevalence (% of population ages 20 to 79),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes.,Haruna,OTHER,ETP,International Diabetes Federation,ETP,International Diabetes Federation,ETP,International Diabetes Federation,every other year,every other year,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SH.STA.MMRT,2,SOC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Health: Reproductive health,Weighted average,Annual,"WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015",,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,every three years,every three years,,0,1,0,0,0,0,0,,,0,0,0,1,0,0,1,0,0,0,0,1,0,0
SH.STA.OB18.FE.ZS,14,SOC,"Prevalence of obesity, female (% of female population ages 18+)",Health,,Annual,World Health Organization (WHO):Global Health Observatory Data Repository,,"Prevalence of obesity, female (% of female population ages 18+)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Prevalence of obesity adult is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is 30 kg/mÀ_? or higher. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SH.STA.OB18.MA.ZS,14,SOC,"Prevalence of obesity, male (% of male population ages 18+)",Health,,Annual,World Health Organization (WHO): Global Health Observatory Data Repository,,"Prevalence of obesity, male (% of male population ages 18+)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Prevalence of obesity adult is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is 30 kg/mÀ_? or higher. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0
SH.STA.OWAD.ZS,16,SOC,Prevalence of overweight (% of adults),Health: Nutrition,,Annual,"World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",,Prevalence of overweight (% of adults),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1
SH.STA.SMSS.ZS,2,SOC,People using safely managed sanitation services (% of population),Health: Disease prevention,Weighted average,Annual,"WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",,People using safely managed sanitation services (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,1,0,1,1,0,0,,,0,0,0,1,0,0,1,0,0,1,0,1,0,0
SH.TBS.PREV.LW,11,SOC,"Tuberculosis prevalence rate, low uncertainty bound (per 1000,000 population, WHO)",Health: Risk factors,,Annual,"World Health Organization, Global Tuberculosis Control Report.",,"Tuberculosis prevalence rate, low uncertainty bound (per 1000,000 population, WHO)",,,,"The number of cases of tuberculosis (all forms) in a population at a given point in time (the middle of the calendar year), expressed as the rate per 100 000 population. It is sometimes referred to as ""point prevalence"" low uncertainty bound. Estimates include cases of TB in people with HIV.  Published values are rounded to three significant figures. Uncertainty bounds are provided in addition to best estimates.  ",Haruna,UN,IO,World Health Organization,IO,World Health Organization,IO,World Health Organization,yearly,yearly,,0,0,1,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0
SI.DST.FRST.20,2,SOC,Income share held by lowest 20%,Poverty: Income distribution,,Annual,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",%,Income share held by lowest 20%,https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.,Espen,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,1,0,0,0,0,,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1
SI.POV.DDAY,2,SOC,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty: Poverty rates,,Annual,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",%,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",Espen,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,1,0,0,0,0,,,,0,0,0,1,0,0,1,0,0,0,0,1,0,0
SI.POV.GINI,2,SOC,GINI index (World Bank estimate),Poverty: Income distribution,,Annual,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",%,GINI index (World Bank estimate),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",Espen,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,1,0,0,0,0,,,,0,0,0,1,0,0,1,0,0,1,1,1,1,0
SI.POV.NAHC,2,SOC,Poverty headcount ratio at national poverty lines (% of population),Poverty: Poverty rates,,Annual,"World Bank, Global Poverty Working Group. Data are compiled from official government sources or are computed by World Bank staff using national (i.e. countryÀ_À_À_specific) poverty lines.",,Poverty headcount ratio at national poverty lines (% of population),https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,Espen,WBG,ITP,World Bank,ITP,World Bank,ITP,World Bank,yearly,yearly,,0,1,0,0,0,0,,,,0,0,0,0,0,0,1,0,0,1,1,0,0,1
SI.SPR.PCAP.ZG,2,SOC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,Annual,World Bank,,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,CC BY-4.0,,Espen,WBG,IO,World Bank,IO,World Bank,IO,World Bank,yearly,yearly,,0,0,1,0,0,0,0,,,0,0,0,1,0,0,1,0,0,1,0,0,0,0
SL.EMP.1524.SP.ZS,2,SOC,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",Social Protection & Labor: Economic activity,Weighted average,Annual,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019.",,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",https://datacatalog.worldbank.org/public-licenses#cc-by,,CC BY-4.0,"Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.",Hiroko,UN,IO,International Labour Organization,IO,International Labour Organization,IO,International Labour Organization,yearly,yearly,,0,0,0,0,1,0,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0
